,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
3304,Los Angeles Chargers,43.0 (over),Denver Broncos -3.5,sdg,19,0,1,21,2,0,0,0,3,246,47,20,2,267,8,19,26,0,123,17,7,1988,4,369,3,52,21,8,43, (over),3.5,46,8,1,0,2016,,,
3305,Denver Broncos,43.0 (over),Denver Broncos -3.5,den,27,1,0,15,1,0,4,2,1,267,38,20,0,276,6,27,25,2,57,15,5,1612,1,324,3,45,9,8,43, (over),-3.5,46,8,1,0,2016,,,
3306,Green Bay Packers,51.0 (over),Atlanta Falcons -3.0,gnb,32,0,1,24,1,0,1,0,0,223,38,28,4,246,6,32,19,0,108,10,6,1877,3,331,0,68,23,8,51, (over),3,65,1,1,0,2016,,,
3307,Atlanta Falcons,51.0 (over),Atlanta Falcons -3.0,atl,33,1,0,25,1,1,0,0,0,277,35,28,3,288,7,33,19,1,90,9,4,1723,2,367,0,46,11,8,51, (over),-3,65,1,1,0,2016,,,
3308,Philadelphia Eagles,44.0 (over),Dallas Cowboys -5.0,phi,23,0,1,21,0,0,4,1,0,194,44,32,1,202,5,23,24,1,97,15,6,1995,3,291,1,40,8,8,44, (over),5,52,6,1,0,2016,,,
3309,Dallas Cowboys,44.0 (over),Dallas Cowboys -5.0,dal,29,1,0,26,2,2,2,0,1,273,40,19,2,287,11,29,34,1,187,14,4,2037,2,460,1,84,14,8,44, (over),-5,52,6,1,0,2016,,,
3310,Minnesota Vikings,39.5 (under),Minnesota Vikings -4.5,min,10,0,1,15,2,2,2,0,0,201,37,23,1,228,1,10,18,0,57,13,2,1639,5,258,0,10,27,8,39.5, (under),-4.5,30,10,0,0,2016,,,
3311,Chicago Bears,39.5 (under),Minnesota Vikings -4.5,chi,20,1,0,19,0,0,0,0,0,245,31,20,1,252,2,20,29,1,158,14,7,1961,1,403,0,20,7,8,39.5, (under),4.5,30,10,0,0,2016,,,
3312,Atlanta Falcons,49.0 (over),Atlanta Falcons -4.5,atl,43,1,0,31,0,0,3,1,0,325,34,25,4,344,6,43,34,1,136,10,6,2008,2,461,1,34,19,9,49, (over),-4.5,71,-15,1,0,2016,,,
3313,Tampa Bay Buccaneers,49.0 (over),Atlanta Falcons -4.5,tam,28,0,1,23,2,1,2,2,0,326,48,33,4,336,11,28,20,0,70,14,8,1592,2,396,2,85,10,9,49, (over),4.5,71,-15,1,0,2016,,,
3314,Dallas Cowboys,49.0 (under),Dallas Cowboys -7.0,dal,35,1,0,29,2,2,1,0,0,255,28,22,3,255,4,35,42,2,168,12,8,2379,0,423,0,38,0,9,49, (under),-7,45,-25,0,0,2016,,,
3315,Cleveland Browns,49.0 (under),Dallas Cowboys -7.0,cle,10,0,1,13,1,1,0,0,0,177,27,19,1,203,5,10,13,0,45,9,1,1221,4,222,0,33,26,9,49, (under),7,45,-25,0,0,2016,,,
3316,Jacksonville Jaguars,42.5 (under),Kansas City Chiefs -7.0,jax,14,0,1,25,2,0,3,3,1,244,41,22,2,252,5,14,32,0,205,13,5,1779,2,449,4,46,8,9,42.5, (under),7,33,5,0,0,2016,,,
3317,Kansas City Chiefs,42.5 (under),Kansas City Chiefs -7.0,kan,19,1,0,10,1,1,0,0,0,169,33,20,1,187,8,19,22,0,62,14,1,1821,2,231,0,75,18,9,42.5, (under),-7,33,5,0,0,2016,,,
3318,New York Jets,45.0 (over),Miami Dolphins -3.5,nyj,23,0,1,18,0,0,3,0,2,191,29,18,1,213,10,23,21,1,140,11,3,1778,3,331,2,77,22,9,45, (over),3.5,50,4,1,0,2016,,,
3319,Miami Dolphins,45.0 (over),Miami Dolphins -3.5,mia,27,1,0,20,1,0,3,0,0,137,29,17,1,149,8,27,32,1,137,11,5,1822,1,274,0,86,12,9,45, (over),-3.5,50,4,1,0,2016,,,
3320,Detroit Lions,42.5 (under),Minnesota Vikings -4.5,det,22,1,0,18,0,0,0,0,1,214,36,23,2,219,6,22,25,0,97,14,7,2011,1,311,1,57,5,9,42.5, (under),4.5,38,-6,0,0,2016,,,
3321,Minnesota Vikings,42.5 (under),Minnesota Vikings -4.5,min,16,0,1,22,2,1,0,0,0,259,40,31,1,273,8,16,25,1,78,14,6,1988,2,337,0,54,14,9,42.5, (under),-4.5,38,-6,0,0,2016,,,
3322,Philadelphia Eagles,42.5 (over),New York Giants -3.0,phi,23,0,1,21,4,1,1,0,2,347,47,27,0,364,4,23,25,2,96,15,3,1960,2,443,2,43,17,9,42.5, (over),3,51,5,1,0,2016,,,
3323,New York Giants,42.5 (over),New York Giants -3.0,nyg,28,1,0,16,1,0,1,0,2,248,36,22,4,257,5,28,24,0,54,13,4,1640,1,302,2,30,9,9,42.5, (over),-3,51,5,1,0,2016,,,
3324,Pittsburgh Steelers,46.0 (under),Pittsburgh Steelers -3.5,pit,14,0,1,15,2,1,2,0,1,241,45,23,1,264,13,14,18,1,36,16,4,1670,2,277,1,99,23,9,46, (under),-3.5,35,7,0,0,2016,,,
3325,Baltimore Ravens,46.0 (under),Pittsburgh Steelers -3.5,rav,21,1,0,13,0,0,2,0,1,224,31,19,1,250,10,21,29,0,50,17,4,1930,3,274,1,94,26,9,46, (under),3.5,35,7,0,0,2016,,,
3326,Carolina Panthers,44.5 (under),Carolina Panthers -3.0,car,13,1,0,16,0,0,0,0,0,185,32,20,1,225,5,13,25,0,59,15,6,2052,5,244,0,35,40,9,44.5, (under),-3,23,-3,0,0,2016,,,
3327,Los Angeles Rams,44.5 (under),Carolina Panthers -3.0,ram,10,0,1,18,3,2,1,0,1,280,46,27,1,296,10,10,17,0,59,14,4,1548,4,339,1,109,16,9,44.5, (under),3,23,-3,0,0,2016,,,
3328,New Orleans Saints,53.0 (over),New Orleans Saints -5.0,nor,41,1,0,29,0,0,0,0,0,323,39,28,3,323,4,41,42,2,248,17,11,2333,1,571,0,40,0,9,53, (over),-5,64,-18,1,0,2016,,,
3329,San Francisco 49ers,53.0 (over),New Orleans Saints -5.0,sfo,23,0,1,19,2,0,3,3,1,393,39,24,2,398,9,23,17,0,93,9,2,1267,1,486,4,78,5,9,53, (over),5,64,-18,1,0,2016,,,
3330,Indianapolis Colts,52.0 (over),Green Bay Packers -7.5,clt,31,1,0,22,0,0,1,0,2,270,36,23,1,281,4,31,28,2,85,14,7,1803,2,355,2,35,11,9,52, (over),7.5,57,-5,1,0,2016,,,
3331,Green Bay Packers,52.0 (over),Green Bay Packers -7.5,gnb,26,0,1,25,0,0,0,0,1,289,43,26,3,297,4,26,19,0,116,12,4,1797,3,405,1,25,8,9,52, (over),-7.5,57,-5,1,0,2016,,,
3332,Tennessee Titans,47.5 (over),San Diego Chargers -3.5,oti,35,0,1,24,1,1,1,1,2,313,43,27,3,313,8,35,19,2,80,11,5,1411,0,393,3,57,0,9,47.5, (over),3.5,78,8,1,0,2016,,,
3333,Los Angeles Chargers,47.5 (over),San Diego Chargers -3.5,sdg,43,1,0,31,0,0,0,0,0,268,33,24,2,275,14,43,39,1,208,11,5,2189,1,476,0,107,7,9,47.5, (over),-3.5,78,8,1,0,2016,,,
3334,Denver Broncos,44.5 (over),Oakland Raiders -1.0,den,20,0,1,13,1,0,1,1,1,266,37,18,2,283,12,20,12,0,33,11,3,1112,2,299,2,104,17,9,44.5, (over),1,50,10,1,0,2016,,,
3335,Las Vegas Raiders,44.5 (over),Oakland Raiders -1.0,rai,30,1,0,30,0,0,0,0,0,179,31,20,0,184,8,30,43,3,218,14,5,2488,2,397,0,72,5,9,44.5, (over),-1,50,10,1,0,2016,,,
3336,Buffalo Bills,43.5 (over),Seattle Seahawks -5.5,buf,25,0,1,30,1,0,0,0,1,263,39,27,1,289,11,25,38,2,162,17,12,2417,5,425,1,115,26,9,43.5, (over),5.5,56,6,1,0,2016,,,
3337,Seattle Seahawks,43.5 (over),Seattle Seahawks -5.5,sea,31,1,0,19,0,0,0,0,0,245,26,20,2,282,10,31,12,2,33,7,2,1183,4,278,0,75,37,9,43.5, (over),-5.5,56,6,1,0,2016,,,
3338,Cleveland Browns,44.0 (under),Baltimore Ravens -7.5,cle,7,0,1,11,0,0,2,1,2,111,31,17,1,150,3,7,13,0,33,10,2,1284,4,144,3,35,39,10,44, (under),7.5,35,21,0,0,2016,,,
3339,Baltimore Ravens,44.0 (under),Baltimore Ravens -7.5,rav,28,1,0,29,0,0,0,0,2,277,41,30,3,296,6,28,34,0,119,12,7,2316,2,396,2,61,19,10,44, (under),-7.5,35,21,0,0,2016,,,
3340,Kansas City Chiefs,44.0 (under),Carolina Panthers -3.0,kan,20,1,0,18,1,1,2,0,1,165,38,25,0,178,9,20,20,0,91,12,2,1488,3,256,1,45,13,10,44, (under),3,37,-3,0,0,2016,,,
3341,Carolina Panthers,44.0 (under),Carolina Panthers -3.0,car,17,0,1,22,1,1,1,1,1,242,38,23,1,261,6,17,29,1,99,14,6,2112,2,341,2,53,19,10,44, (under),-3,37,-3,0,0,2016,,,
3342,Houston Texans,42.0 (over),Jacksonville Jaguars -3.0,htx,24,1,0,16,1,0,0,0,0,92,27,14,2,99,4,24,33,0,181,15,7,1670,1,273,0,89,7,10,42, (over),3,45,-3,1,0,2016,,,
3343,Jacksonville Jaguars,42.0 (over),Jacksonville Jaguars -3.0,jax,21,0,1,23,1,0,3,1,1,247,49,32,2,265,4,21,22,0,80,17,10,1930,2,327,2,48,18,10,42, (over),-3,45,-3,1,0,2016,,,
3344,Denver Broncos,50.0 (under),New Orleans Saints -3.0,den,25,1,0,24,0,0,0,0,2,234,40,25,2,258,1,25,37,0,103,19,11,2362,6,337,2,10,24,10,50, (under),3,48,-2,0,0,2016,,,
3345,New Orleans Saints,50.0 (under),New Orleans Saints -3.0,nor,23,0,1,19,0,0,2,2,2,293,29,21,3,303,3,23,21,0,80,9,4,1238,1,373,4,25,10,10,50, (under),-3,48,-2,0,0,2016,,,
3346,Los Angeles Rams,39.0 (under),Los Angeles Rams -1.0,ram,9,1,0,16,0,0,1,0,0,155,30,17,0,165,7,9,34,0,125,17,6,2069,3,280,0,55,10,10,39, (under),-1,15,-3,0,0,2016,,,
3347,New York Jets,39.0 (under),Los Angeles Rams -1.0,nyj,6,0,1,17,0,0,1,0,1,157,32,19,1,163,4,6,25,0,139,12,4,1531,1,296,1,31,6,10,39, (under),1,15,-3,0,0,2016,,,
3348,Green Bay Packers,48.5 (over),Green Bay Packers -3.0,gnb,25,0,1,21,4,2,1,1,2,333,55,32,2,379,12,25,13,1,69,15,4,1829,5,402,3,107,46,10,48.5, (over),-3,72,22,1,0,2016,,,
3349,Tennessee Titans,48.5 (over),Green Bay Packers -3.0,oti,47,1,0,19,1,0,0,0,0,292,27,20,5,305,7,47,31,1,154,14,7,1771,1,446,0,65,13,10,48.5, (over),3,72,22,1,0,2016,,,
3350,Atlanta Falcons,48.5 (under),Philadelphia Eagles -2.0,atl,15,0,1,11,1,0,0,0,1,255,33,18,1,267,8,15,13,0,48,11,2,1310,2,303,1,67,12,10,48.5, (under),2,39,9,0,0,2016,,,
3351,Philadelphia Eagles,48.5 (under),Philadelphia Eagles -2.0,phi,24,1,0,25,1,0,2,1,0,221,36,25,0,231,10,24,38,2,208,14,5,2290,2,429,1,77,10,10,48.5, (under),-2,39,9,0,0,2016,,,
3352,Chicago Bears,45.0 (over),Chicago Bears -2.5,chi,10,0,1,15,0,0,3,2,2,161,30,16,1,182,9,10,20,0,122,11,2,1371,4,283,4,74,21,10,45, (over),-2.5,46,26,1,0,2016,,,
3353,Tampa Bay Buccaneers,45.0 (over),Chicago Bears -2.5,tam,36,1,0,22,0,0,0,0,1,280,33,23,2,312,9,36,31,1,80,15,8,2229,4,360,1,85,32,10,45, (over),2.5,46,26,1,0,2016,,,
3354,Minnesota Vikings,42.0 (over),Washington Redskins -2.5,min,20,0,1,22,1,0,0,0,1,284,40,31,2,307,4,20,21,1,47,11,5,1804,3,331,1,35,23,10,42, (over),2.5,46,6,1,0,2016,,,
3355,Washington Commanders,42.0 (over),Washington Redskins -2.5,was,26,1,0,23,0,0,1,1,0,260,33,22,2,262,4,26,28,0,128,12,6,1796,1,388,1,35,2,10,42, (over),-2.5,46,6,1,0,2016,,,
3356,Miami Dolphins,48.5 (over),San Diego Chargers -4.0,mia,31,1,0,17,0,0,3,1,0,231,24,17,2,240,11,31,25,1,106,10,4,1621,1,337,1,81,9,10,48.5, (over),4,55,-7,1,0,2016,,,
3357,Los Angeles Chargers,48.5 (over),San Diego Chargers -4.0,sdg,24,0,1,29,0,0,0,0,4,309,44,23,3,326,4,24,24,0,70,11,6,1979,3,379,4,29,17,10,48.5, (over),-4,55,-7,1,0,2016,,,
3358,San Francisco 49ers,46.5 (under),Arizona Cardinals -13.5,sfo,20,0,1,15,1,1,1,1,0,198,30,17,1,210,9,20,28,1,83,17,7,1662,3,281,1,100,12,10,46.5, (under),-13.5,43,3,0,0,2016,,,
3359,Arizona Cardinals,46.5 (under),Arizona Cardinals -13.5,crd,23,1,0,26,0,0,2,2,2,363,49,30,1,376,2,23,23,1,80,14,7,1938,2,443,4,10,13,10,46.5, (under),13.5,43,3,0,0,2016,,,
3360,Dallas Cowboys,50.5 (over),Pittsburgh Steelers -3.0,dal,35,1,0,20,0,0,1,1,0,295,32,22,2,319,10,35,25,2,127,13,7,1824,2,422,1,98,24,10,50.5, (over),3,65,-5,1,0,2016,,,
3361,Pittsburgh Steelers,50.5 (over),Pittsburgh Steelers -3.0,pit,30,0,1,30,0,0,1,0,0,400,46,37,3,408,4,30,19,1,48,10,4,1776,1,448,0,40,8,10,50.5, (over),-3,65,-5,1,0,2016,,,
3362,Seattle Seahawks,49.5 (over),New England Patriots -7.5,sea,31,1,0,23,0,0,1,0,0,324,37,25,3,348,8,31,26,0,96,12,6,1825,3,420,0,60,24,10,49.5, (over),7.5,55,-7,1,0,2016,,,
3363,New England Patriots,49.5 (over),New England Patriots -7.5,nwe,24,0,1,25,1,0,3,1,1,304,32,23,0,316,7,24,28,3,81,10,6,1775,2,385,2,61,12,10,49.5, (over),-7.5,55,-7,1,0,2016,,,
3364,Cincinnati Bengals,49.5 (under),Cincinnati Bengals -1.0,cin,20,0,1,12,0,0,0,0,1,186,29,16,1,204,9,20,23,1,78,11,2,1717,3,264,1,60,18,10,49.5, (under),-1,41,1,0,0,2016,,,
3365,New York Giants,49.5 (under),Cincinnati Bengals -1.0,nyg,21,1,0,23,2,1,1,0,2,229,44,28,3,240,2,21,27,0,122,14,6,1883,1,351,2,15,11,10,49.5, (under),1,41,1,0,0,2016,,,
3366,New Orleans Saints,52.5 (under),Carolina Panthers -3.5,nor,20,0,1,28,2,2,2,1,1,264,44,35,2,285,6,20,25,0,107,13,4,1935,3,371,2,48,21,11,52.5, (under),3.5,43,3,0,0,2016,,,
3367,Carolina Panthers,52.5 (under),Carolina Panthers -3.5,car,23,1,0,17,0,0,1,0,0,173,33,14,1,192,6,23,27,1,50,17,7,1665,2,223,0,45,19,11,52.5, (under),-3.5,43,3,0,0,2016,,,
3368,Buffalo Bills,48.0 (under),Cincinnati Bengals -2.5,buf,16,1,0,20,1,1,1,0,1,159,27,19,0,166,9,16,34,1,183,12,3,1931,2,342,1,75,7,11,48, (under),2.5,28,-4,0,0,2016,,,
3369,Cincinnati Bengals,48.0 (under),Cincinnati Bengals -2.5,cin,12,0,1,23,0,0,2,0,2,207,43,24,1,207,4,12,27,1,93,15,8,1669,1,300,2,25,0,11,48, (under),-2.5,28,-4,0,0,2016,,,
3370,Pittsburgh Steelers,45.5 (under),Pittsburgh Steelers -8.0,pit,24,1,0,24,1,1,1,0,0,167,36,23,0,167,8,24,28,1,146,12,5,2038,0,313,0,70,0,11,45.5, (under),-8,33,-15,0,0,2016,,,
3371,Cleveland Browns,45.5 (under),Pittsburgh Steelers -8.0,cle,9,0,1,17,5,5,1,1,1,176,41,21,1,246,9,9,13,0,33,15,4,1562,8,209,2,52,70,11,45.5, (under),8,33,-15,0,0,2016,,,
3372,Tennessee Titans,53.5 (under),Indianapolis Colts -3.0,oti,17,0,1,20,3,1,0,0,0,254,38,25,2,290,11,17,27,0,97,14,5,1861,5,351,0,109,36,11,53.5, (under),3,41,7,0,0,2016,,,
3373,Indianapolis Colts,53.5 (under),Indianapolis Colts -3.0,clt,24,1,0,18,1,1,0,0,1,251,28,15,2,262,8,24,28,1,76,12,5,1739,2,327,1,70,11,11,53.5, (under),-3,41,7,0,0,2016,,,
3374,Baltimore Ravens,44.5 (under),Dallas Cowboys -7.0,rav,17,0,1,17,0,0,1,0,0,267,35,23,1,269,12,17,16,1,101,9,3,1461,1,368,0,136,2,11,44.5, (under),7,44,10,0,0,2016,,,
3375,Dallas Cowboys,44.5 (under),Dallas Cowboys -7.0,dal,27,1,0,27,0,0,1,0,0,299,36,27,3,301,5,27,30,0,118,12,7,2139,1,417,0,45,2,11,44.5, (under),-7,44,10,0,0,2016,,,
3376,Jacksonville Jaguars,47.0 (under),Detroit Lions -5.5,jax,19,0,1,16,0,0,2,1,2,202,35,22,2,202,4,19,27,0,83,14,4,1975,0,285,3,25,0,11,47, (under),5.5,45,7,0,0,2016,,,
3377,Detroit Lions,47.0 (under),Detroit Lions -5.5,det,26,1,0,14,0,0,3,2,0,263,33,24,0,278,5,26,21,1,14,14,5,1625,3,277,2,32,15,11,47, (under),-5.5,45,7,0,0,2016,,,
3378,Tampa Bay Buccaneers,45.0 (under),Kansas City Chiefs -7.0,tam,19,1,0,27,0,0,2,1,0,326,39,24,1,331,7,19,34,0,116,16,11,2118,1,442,1,42,5,11,45, (under),7,36,-2,0,0,2016,,,
3379,Kansas City Chiefs,45.0 (under),Kansas City Chiefs -7.0,kan,17,0,1,19,0,0,2,1,1,261,31,24,1,261,5,17,21,1,82,8,4,1482,0,343,2,30,0,11,45, (under),-7,36,-2,0,0,2016,,,
3380,Arizona Cardinals,39.5 (over),Minnesota Vikings -2.0,crd,24,0,1,24,1,0,1,0,2,155,38,20,2,198,8,24,28,1,135,13,4,1862,4,290,2,96,43,11,39.5, (over),2,54,6,1,0,2016,,,
3381,Minnesota Vikings,39.5 (over),Minnesota Vikings -2.0,min,30,1,0,16,1,0,1,1,0,145,28,20,1,169,10,30,24,1,72,13,6,1738,2,217,1,73,24,11,39.5, (over),-2,54,6,1,0,2016,,,
3382,Chicago Bears,41.5 (under),New York Giants -7.0,chi,16,0,1,17,0,0,2,0,1,222,30,17,1,252,5,16,25,1,93,12,4,1829,4,315,1,40,30,11,41.5, (under),7,38,6,0,0,2016,,,
3383,New York Giants,41.5 (under),New York Giants -7.0,nyg,22,1,0,19,2,2,2,0,0,227,36,21,2,227,4,22,29,1,102,14,5,1771,0,329,0,35,0,11,41.5, (under),-7,38,6,0,0,2016,,,
3384,Miami Dolphins,39.0 (under),Los Angeles Rams -1.0,mia,14,1,0,17,0,0,0,0,1,142,34,24,2,172,8,14,19,0,98,11,1,1721,4,240,1,82,30,11,39, (under),1,24,-4,0,0,2016,,,
3385,Los Angeles Rams,39.0 (under),Los Angeles Rams -1.0,ram,10,0,1,12,1,1,1,1,0,125,31,17,0,134,8,10,28,1,102,13,2,1879,1,227,1,70,9,11,39, (under),-1,24,-4,0,0,2016,,,
3386,Philadelphia Eagles,42.5 (under),Seattle Seahawks -6.5,phi,15,0,1,20,3,1,1,0,2,195,45,23,2,218,8,15,26,0,113,16,6,1866,2,308,2,48,23,11,42.5, (under),6.5,41,11,0,0,2016,,,
3387,Seattle Seahawks,42.5 (under),Seattle Seahawks -6.5,sea,26,1,0,18,0,0,1,0,0,287,32,19,2,287,7,26,30,1,152,15,5,1734,1,439,0,48,0,11,42.5, (under),-6.5,41,11,0,0,2016,,,
3388,New England Patriots,51.5 (under),New England Patriots -10.5,nwe,30,1,0,28,1,1,1,0,0,273,40,24,4,280,5,30,30,0,171,16,8,1752,1,444,0,40,7,11,51.5, (under),10.5,47,-13,0,0,2016,,,
3389,San Francisco 49ers,51.5 (under),New England Patriots -10.5,sfo,17,0,1,20,0,0,5,0,0,177,30,16,2,206,10,17,27,0,122,14,5,1848,5,299,0,68,29,11,51.5, (under),-10.5,47,-13,0,0,2016,,,
3390,Green Bay Packers,48.0 (over),Washington Redskins -3.0,gnb,24,0,1,19,2,1,3,1,1,340,44,27,3,360,6,24,19,0,84,15,7,1823,2,424,2,59,20,11,48, (over),3,66,18,1,0,2016,,,
3391,Washington Commanders,48.0 (over),Washington Redskins -3.0,was,42,1,0,21,1,1,0,0,0,364,30,21,3,375,6,42,30,3,151,14,9,1777,2,515,0,40,11,11,48, (over),-3,66,18,1,0,2016,,,
3392,Houston Texans,45.5 (over),Oakland Raiders -6.5,htx,20,0,1,22,2,1,1,1,1,230,39,26,1,243,7,20,33,1,124,16,8,2187,2,354,2,101,13,11,45.5, (over),6.5,47,7,1,0,2016,,,
3393,Las Vegas Raiders,45.5 (over),Oakland Raiders -6.5,rai,27,1,0,16,2,1,1,0,1,295,31,21,3,295,4,27,20,0,30,11,4,1413,0,325,1,21,0,11,45.5, (over),-6.5,47,7,1,0,2016,,,
3394,Minnesota Vikings,42.0 (under),Detroit Lions -1.5,min,13,0,1,17,1,0,0,0,1,224,37,31,0,224,5,13,16,1,82,10,2,1891,0,306,1,40,0,12,42, (under),1.5,29,3,0,0,2016,,,
3395,Detroit Lions,42.0 (under),Detroit Lions -1.5,det,16,1,0,18,2,0,0,0,0,214,40,23,1,232,4,16,19,0,94,14,6,1709,2,308,0,16,18,12,42, (under),-1.5,29,3,0,0,2016,,,
3396,Washington Commanders,53.0 (over),Dallas Cowboys -5.5,was,26,0,1,25,2,2,1,0,0,449,53,41,3,449,3,26,19,0,56,15,8,2004,0,505,0,30,0,12,53, (over),5.5,57,5,1,0,2016,,,
3397,Dallas Cowboys,53.0 (over),Dallas Cowboys -5.5,dal,31,1,0,24,0,0,0,0,0,190,24,17,1,195,3,31,30,3,163,8,4,1596,1,353,0,25,5,12,53, (over),-5.5,57,5,1,0,2016,,,
3398,Pittsburgh Steelers,50.0 (under),Pittsburgh Steelers -8.0,pit,28,1,0,16,0,0,0,0,0,221,21,14,3,221,7,28,29,1,148,11,7,1695,0,369,0,67,0,12,50, (under),-8,35,-21,0,0,2016,,,
3399,Indianapolis Colts,50.0 (under),Pittsburgh Steelers -8.0,clt,7,0,1,18,4,2,1,0,2,219,37,23,1,240,2,7,23,0,91,15,8,1905,3,310,2,10,21,12,50, (under),8,35,-21,0,0,2016,,,
3400,Arizona Cardinals,49.0 (over),Atlanta Falcons -4.0,crd,19,0,1,23,2,1,1,0,1,274,45,25,2,289,8,19,14,0,58,11,4,1538,2,332,1,60,15,12,49, (over),4,57,19,1,0,2016,,,
3401,Atlanta Falcons,49.0 (over),Atlanta Falcons -4.0,atl,38,1,0,28,1,1,0,0,1,244,34,26,2,269,4,38,30,3,116,9,4,2062,3,360,1,23,25,12,49, (over),-4,57,19,1,0,2016,,,
3402,Jacksonville Jaguars,43.5 (over),Buffalo Bills -8.5,jax,21,0,1,20,1,0,2,0,0,118,26,13,2,126,6,21,37,1,183,15,8,2015,2,301,0,60,8,12,43.5, (over),8.5,49,7,1,0,2016,,,
3403,Buffalo Bills,43.5 (over),Buffalo Bills -8.5,buf,28,1,0,15,1,1,0,0,0,151,18,12,1,166,6,28,29,3,153,12,5,1585,5,304,0,31,15,12,43.5, (over),-8.5,49,7,1,0,2016,,,
3404,Tennessee Titans,41.5 (over),Tennessee Titans -6.5,oti,27,1,0,18,0,0,1,0,0,226,23,15,2,226,6,27,29,1,149,11,5,1765,0,375,0,118,0,12,41.5, (over),-6.5,48,-6,1,0,2016,,,
3405,Chicago Bears,41.5 (over),Tennessee Titans -6.5,chi,21,0,1,25,3,1,2,0,2,316,54,28,3,316,7,21,22,0,95,17,9,1835,0,411,2,48,0,12,41.5, (over),6.5,48,-6,1,0,2016,,,
3406,New York Giants,46.5 (under),New York Giants -6.5,nyg,27,1,0,13,0,0,1,1,0,192,27,15,3,194,9,27,27,0,104,13,4,1569,1,296,1,100,2,12,46.5, (under),-6.5,40,-14,0,0,2016,,,
3407,Cleveland Browns,46.5 (under),New York Giants -6.5,cle,13,0,1,21,2,1,3,3,0,285,44,25,1,322,5,13,21,0,58,14,3,2031,7,343,3,35,37,12,46.5, (under),6.5,40,-14,0,0,2016,,,
3408,Los Angeles Chargers,45.5 (under),San Diego Chargers -2.5,sdg,21,1,0,18,0,0,0,0,1,235,30,22,3,242,10,21,18,0,67,11,4,1799,1,302,1,78,7,12,45.5, (under),-2.5,34,-8,0,0,2016,,,
3409,Houston Texans,45.5 (under),San Diego Chargers -2.5,htx,13,0,1,22,2,1,2,1,3,239,37,22,0,246,9,13,27,1,114,11,4,1801,1,353,4,58,7,12,45.5, (under),2.5,34,-8,0,0,2016,,,
3410,San Francisco 49ers,44.5 (over),Miami Dolphins -7.5,sfo,24,0,1,25,2,2,1,1,1,282,46,29,3,296,7,24,25,0,193,14,7,1768,2,475,2,65,14,12,44.5, (over),7.5,55,7,1,0,2016,,,
3411,Miami Dolphins,44.5 (over),Miami Dolphins -7.5,mia,31,1,0,19,0,0,2,0,0,263,30,20,3,285,4,31,26,1,95,12,6,1832,2,358,0,42,22,12,44.5, (over),-7.5,55,7,1,0,2016,,,
3412,Los Angeles Rams,45.0 (over),New Orleans Saints -8.0,ram,21,0,1,13,1,0,1,1,1,178,32,20,3,214,6,21,17,0,69,10,2,1444,3,247,2,62,36,12,45, (over),8,70,28,1,0,2016,,,
3413,New Orleans Saints,45.0 (over),New Orleans Saints -8.0,nor,49,1,0,27,2,2,2,1,0,346,37,29,5,360,6,49,32,2,209,13,6,2156,2,555,1,45,14,12,45, (over),-8,70,28,1,0,2016,,,
3414,Cincinnati Bengals,41.5 (under),Baltimore Ravens -3.5,cin,14,0,1,22,1,1,4,2,0,261,48,26,1,283,2,14,20,0,64,16,5,1723,3,325,2,15,22,12,41.5, (under),3.5,33,5,0,0,2016,,,
3415,Baltimore Ravens,41.5 (under),Baltimore Ravens -3.5,rav,19,1,0,16,2,1,1,0,1,219,36,25,1,234,8,19,30,0,92,16,5,1877,2,311,1,69,15,12,41.5, (under),-3.5,33,5,0,0,2016,,,
3416,Seattle Seahawks,46.0 (under),Seattle Seahawks -5.0,sea,5,0,1,16,1,1,2,1,2,118,33,17,0,151,2,5,22,0,127,11,1,1581,6,245,3,27,33,12,46, (under),-5,19,9,0,0,2016,,,
3417,Tampa Bay Buccaneers,46.0 (under),Seattle Seahawks -5.0,tam,14,1,0,19,0,0,2,1,1,220,28,21,2,220,7,14,35,0,118,11,4,2019,0,338,2,68,0,12,46, (under),5,19,9,0,0,2016,,,
3418,New England Patriots,48.0 (under),New England Patriots -8.5,nwe,22,1,0,26,1,1,1,0,0,286,50,30,2,286,2,22,21,0,91,14,4,1836,0,377,0,15,0,12,48, (under),-8.5,39,-5,0,0,2016,,,
3419,New York Jets,48.0 (under),New England Patriots -8.5,nyj,17,0,1,16,0,0,3,2,0,269,32,22,2,269,6,17,23,0,64,11,5,1764,1,333,2,66,0,12,48, (under),8.5,39,-5,0,0,2016,,,
3420,Carolina Panthers,48.5 (over),Oakland Raiders -3.5,car,32,0,1,19,1,0,2,1,1,229,29,14,2,246,7,32,25,3,129,10,3,1583,2,358,2,67,17,12,48.5, (over),3.5,67,3,1,0,2016,,,
