,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
1114,Atlanta Falcons,atl,New Orleans Saints,nor,6,2015,0.7109090909090909,1.5800000000000018,-1.1436363636363636,-0.027272727272727226,-21.965454545454577,-4.230909090909094,-4.510909090909092,-0.06363636363636371,-30.83090909090913,-1.2327272727272733,10.265454545454542,6.765454545454546,0.8636363636363636,34.43090909090908,187.4890909090907,-1.0800000000000003,12.465454545454577,-0.9727272727272729,-9.152727272727276,-8.865454545454547,0.1761538461538461,0.02818842826934681,0
1115,Cincinnati Bengals,cin,Buffalo Bills,buf,6,2015,0.369090909090909,4.5336363636363615,-0.7237878787878789,-0.3084848484848485,84.2780303030303,3.5039393939393904,1.701969696969698,0.3304545454545458,71.38196969696969,-2.2115151515151528,4.3078787878787885,1.734545454545458,0.42212121212121234,2.1898484848484827,113.51242424242423,-1.5384848484848483,86.46787878787876,0.010606060606060508,-30.302575757575745,-12.896060606060605,0.1636363636363637,0.09573923335877038,1
1116,Denver Broncos,den,Cleveland Browns,cle,6,2015,0.5733333333333334,-0.3083333333333371,-1.4566666666666668,0.875,-44.68333333333334,0.8466666666666569,0.48999999999999844,-0.3566666666666667,-51.3483333333333,-0.6700000000000017,0.5166666666666693,-1.8500000000000014,0.008333333333333304,-12.511666666666684,-73.55666666666684,-1.1883333333333335,-57.194999999999936,-0.050000000000000044,1.6316666666666748,-6.664999999999999,0.16166666666666674,-0.12355797639329741,1
1117,Chicago Bears,chi,Detroit Lions,det,6,2015,0.3145454545454546,-1.8999999999999986,-0.20727272727272728,-0.8545454545454546,-66.44363636363633,-10.872727272727282,-7.801818181818177,-0.16181818181818186,-61.44727272727272,1.1509090909090895,0.36727272727272364,9.834545454545456,0.0,59.978181818181824,98.91272727272712,0.729090909090909,-6.46545454545452,-1.3763636363636365,18.53454545454545,4.996363636363636,-0.004166666666666652,0.06200740432947327,0
1118,Houston Texans,htx,Jacksonville Jaguars,jax,6,2015,0.027272727272727254,5.483636363636361,0.3963636363636365,0.3236363636363637,50.26727272727271,9.221818181818193,5.101818181818182,-0.2872727272727271,46.11636363636359,1.0090909090909097,1.5018181818181802,4.025454545454544,0.54,3.5127272727272754,42.27818181818179,-1.1636363636363636,53.77999999999997,0.7018181818181817,-0.2927272727272765,-4.15090909090909,-0.09821428571428575,0.02375720671282988,1
1119,Kansas City Chiefs,kan,Minnesota Vikings,min,6,2015,-0.25181818181818183,1.7918181818181793,0.2168181818181818,-0.0009090909090908594,61.485909090909104,5.110454545454548,2.2222727272727276,0.4136363636363637,57.56636363636363,-1.0350000000000001,3.150909090909092,-2.276818181818186,-0.3954545454545455,-23.339090909090913,71.81318181818187,1.0259090909090913,38.14681818181816,0.3418181818181818,-11.487272727272725,-3.9195454545454567,0.3474999999999999,-0.06942164179104476,0
1120,Washington Football Team,was,New York Jets,nyj,6,2015,-0.31499999999999995,0.783636363636365,0.4418181818181819,-0.23363636363636364,13.885454545454564,0.9204545454545467,3.3163636363636364,-0.6931818181818181,19.04727272727274,0.09999999999999964,-4.051363636363636,-1.25,-0.16181818181818175,-8.695909090909097,116.19090909090892,0.7481818181818181,5.189545454545453,0.1177272727272729,-9.245454545454564,5.161818181818182,0.5050000000000001,0.01982081339045083,0
1121,Miami Dolphins,mia,Tennessee Titans,oti,6,2015,0.04090909090909092,-1.9053030303030312,-0.22121212121212142,0.43409090909090897,15.040151515151507,10.141666666666666,4.00151515151515,-0.1681818181818182,16.357575757575773,0.33863636363636385,-7.400757575757574,-11.425,-0.8522727272727273,-41.146212121212116,-449.80378787878794,-0.9189393939393935,-26.106060606060566,-0.2727272727272725,-1.7022727272727138,1.317424242424245,-0.803006993006993,-0.09883271787937109,1
1122,Arizona Cardinals,crd,Pittsburgh Steelers,pit,6,2015,0.17393939393939395,3.5960606060606075,0.7290909090909091,0.027272727272727226,11.663636363636357,0.5803030303030283,-1.7774242424242424,1.1569696969696972,1.7336363636363785,-0.2410606060606062,11.539393939393939,0.5859090909090945,-0.030303030303030276,11.219090909090909,31.39257575757574,-1.4453030303030303,22.88272727272721,0.7003030303030303,-17.28575757575757,-9.929999999999998,0.263095238095238,-0.036248042116254764,0
1123,Carolina Panthers,car,Seattle Seahawks,sea,6,2015,0.505,2.1380303030303054,-0.6178787878787879,-0.040000000000000036,-21.36651515151516,0.711363636363636,-3.801969696969696,0.5313636363636363,-31.99333333333334,0.052424242424242706,4.08969696969697,2.883181818181818,0.21772727272727266,-11.47666666666666,-74.1340909090909,-2.3872727272727277,-32.84318181818185,-0.522121212121212,-4.36333333333333,-10.626818181818184,0.2625000000000002,-0.0031495048161714334,1
1124,Los Angeles Chargers,sdg,Green Bay Packers,gnb,6,2015,-0.5763636363636363,2.3636363636363633,0.5036363636363635,0.6490909090909089,68.79818181818183,7.607272727272726,5.7254545454545465,-0.4236363636363638,75.40909090909093,-1.6272727272727288,-5.025454545454547,-5.614545454545453,-0.05454545454545451,-35.70727272727274,18.823636363636297,1.18,33.090909090909065,1.189090909090909,-10.750909090909083,6.610909090909091,-0.54,-0.0008836474730736787,0
1125,Baltimore Ravens,rav,San Francisco 49ers,sfo,6,2015,0.018181818181818188,2.0545454545454582,-0.9363636363636365,0.027272727272727226,61.925454545454556,8.165454545454544,5.132727272727273,0.4236363636363637,52.25454545454545,2.540000000000001,9.521818181818183,-1.5654545454545463,0.2163636363636363,-10.445454545454567,48.047272727272684,-1.6854545454545455,51.47999999999996,-0.027272727272727337,30.559999999999988,-9.67090909090909,0.0945454545454546,-0.06324231580555512,0
1126,New England Patriots,nwe,Indianapolis Colts,clt,6,2015,0.369090909090909,6.014090909090907,-0.712727272727273,-1.2872727272727271,77.30499999999998,1.3399999999999963,5.950909090909089,1.0259090909090909,84.82590909090908,0.20772727272727298,16.095909090909085,0.12818181818181884,0.8463636363636363,1.3954545454545553,49.68909090909074,0.962272727272727,78.70045454545459,-1.8372727272727276,6.920909090909106,7.520909090909091,-0.6458333333333333,0.10688382247346767,1
1127,New York Giants,nyg,Philadelphia Eagles,phi,6,2015,0.15272727272727266,-0.5072727272727242,-0.00909090909090915,-0.7836363636363637,33.37454545454543,1.441818181818185,2.043636363636363,0.3599999999999999,24.623636363636365,0.1709090909090918,2.0545454545454547,0.1836363636363636,-0.5854545454545454,-6.354545454545459,234.69454545454528,-0.5672727272727272,27.02000000000004,-1.3145454545454545,3.7181818181818116,-8.750909090909092,0.04227272727272724,0.14200598802395215,0
1128,Seattle Seahawks,sea,San Francisco 49ers,sfo,7,2015,0.041818181818181865,0.27636363636363726,-0.7536363636363634,-0.3145454545454546,14.7409090909091,0.14454545454545098,1.9836363636363643,0.15909090909090917,18.79000000000005,1.2290909090909095,5.822727272727267,1.1609090909090902,-0.24272727272727268,22.230000000000018,157.4736363636364,0.9418181818181814,36.97090909090906,-0.06909090909090909,21.899090909090916,4.049090909090907,0.18095238095238098,-0.026448979951331553,1
1129,Buffalo Bills,buf,Jacksonville Jaguars,jax,7,2015,0.33,-1.7500000000000036,0.3599999999999999,-0.32000000000000006,-37.849999999999994,-9.000000000000004,-1.4800000000000004,-0.3799999999999999,-35.339999999999975,3.2600000000000016,5.370000000000001,4.830000000000002,1.18,26.0,48.87999999999988,-0.33000000000000007,-11.85000000000008,-0.28,29.389999999999993,2.5100000000000033,-0.1428571428571428,0.0031973637474287386,0
1130,Cleveland Browns,cle,Los Angeles Rams,ram,7,2015,-0.06909090909090915,4.176363636363638,0.20363636363636362,-0.26363636363636367,82.32,8.628181818181822,6.385454545454547,0.4972727272727271,91.68363636363637,1.0500000000000007,5.502727272727274,1.639090909090907,-0.05090909090909096,-20.76090909090911,219.42090909090916,1.6254545454545455,61.55909090909091,0.24636363636363612,1.8963636363636382,9.363636363636367,0.12214285714285716,0.13450994781474235,0
1131,Minnesota Vikings,min,Detroit Lions,det,7,2015,0.3700000000000001,-3.5100000000000016,-0.79,-0.77,-106.23000000000008,-15.740000000000002,-9.459999999999997,-1.1199999999999997,-90.29000000000008,-0.7799999999999985,-0.5599999999999987,8.610000000000003,0.7800000000000001,55.36,-42.6400000000001,1.4000000000000001,-50.86999999999995,-1.6400000000000001,-7.260000000000005,15.940000000000001,0.06714285714285717,-0.03924885066525363,1
1132,Houston Texans,htx,Miami Dolphins,mia,7,2015,-0.05454545454545462,3.809090909090912,0.3963636363636365,-0.35363636363636375,42.54363636363638,5.221818181818186,2.0754545454545408,0.017272727272727106,29.444545454545505,-0.18727272727272748,0.6236363636363613,8.738181818181818,0.07727272727272722,7.212727272727278,127.03363636363656,-0.8272727272727272,49.75636363636363,0.07090909090909081,-5.608181818181819,-13.099090909090908,0.2815384615384615,0.07480403191623419,0
1133,New York Jets,nyj,New England Patriots,nwe,7,2015,-0.22999999999999987,-5.75,0.43000000000000005,1.09,-90.59,-5.739999999999995,-6.610000000000003,-1.0299999999999998,-101.52999999999997,-1.0899999999999999,-10.93,8.79,-0.20999999999999996,48.78,186.96000000000004,-1.79,-41.809999999999945,1.2999999999999998,-1.8400000000000034,-10.940000000000001,-0.2316666666666667,-0.07928226989071208,0
1134,Atlanta Falcons,atl,Tennessee Titans,oti,7,2015,0.61,3.009999999999998,-0.31000000000000005,-0.33000000000000007,46.16999999999996,4.630000000000003,3.8200000000000003,-0.3900000000000001,33.19999999999999,-1.1100000000000003,7.959999999999997,2.539999999999999,0.9599999999999999,21.450000000000003,26.36999999999989,-1.62,67.62,-0.8600000000000003,-2.000000000000007,-12.970000000000002,0.08903846153846162,0.12036747699095657,1
1135,New Orleans Saints,nor,Indianapolis Colts,clt,7,2015,-0.17454545454545456,1.585454545454546,0.07454545454545469,-0.44000000000000017,46.6572727272727,0.789090909090902,5.071818181818184,-0.6318181818181816,55.05909090909091,-0.9836363636363634,0.9554545454545398,1.5881818181818161,0.6318181818181818,-9.518181818181816,98.042727272727,0.7772727272727271,37.13909090909084,-0.3181818181818181,-2.61818181818181,8.40181818181818,0.25206043956043966,0.0577293254710744,1
1136,Pittsburgh Steelers,pit,Kansas City Chiefs,kan,7,2015,0.4663636363636363,-1.1954545454545453,-0.8054545454545454,0.05181818181818182,-0.004545454545450411,-5.585454545454546,-1.7399999999999984,0.459090909090909,-6.3072727272727604,0.010000000000000675,3.6927272727272715,3.0681818181818166,0.260909090909091,18.64818181818181,-40.447272727272775,-1.3672727272727272,18.643636363636404,-0.7100000000000001,4.790909090909089,-6.3027272727272745,0.0025000000000000022,0.10633678891081272,0
1137,Tampa Bay Buccaneers,tam,Washington Football Team,was,7,2015,0.04000000000000009,-1.2800000000000011,0.15999999999999992,0.09000000000000008,-13.77000000000001,-6.98,-7.57,0.3999999999999999,-5.359999999999985,2.1800000000000015,2.129999999999999,1.8599999999999994,0.060000000000000164,11.120000000000005,-232.5899999999997,0.8400000000000003,-2.6499999999999773,0.18000000000000038,13.41000000000001,8.41,0.10503246753246764,-0.08219965581402772,0
1138,Las Vegas Raiders,rai,Los Angeles Chargers,sdg,7,2015,0.047272727272727355,-4.901818181818182,0.1609090909090909,-0.10818181818181816,-92.00272727272727,-3.8227272727272776,-4.758181818181818,-0.19181818181818167,-94.90090909090907,1.6163636363636362,-1.398181818181822,-1.4427272727272715,0.057272727272727364,2.8900000000000006,-164.961818181818,-0.9918181818181817,-89.11272727272723,-0.06727272727272693,5.084545454545456,-2.898181818181815,0.3177777777777778,0.024652504215704973,1
1139,Dallas Cowboys,dal,New York Giants,nyg,7,2015,-0.04999999999999993,1.3000000000000007,0.16000000000000014,0.09000000000000008,-24.799999999999983,-5.899999999999999,-1.3200000000000003,-0.6799999999999997,-14.150000000000034,-0.1299999999999999,-2.120000000000001,1.1900000000000013,0.62,20.189999999999998,226.26999999999998,0.98,-4.610000000000014,0.5000000000000002,-6.75,10.649999999999999,0.16000000000000003,-0.08844595689515478,0
1140,Philadelphia Eagles,phi,Carolina Panthers,car,7,2015,-0.44000000000000006,0.17999999999999972,0.6800000000000002,0.6699999999999999,51.72,6.570000000000007,6.530000000000001,-0.050000000000000266,47.84000000000006,0.8999999999999995,-1.7699999999999996,-5.629999999999999,0.06000000000000005,-28.100000000000023,-297.6199999999999,-0.6500000000000001,23.62000000000006,1.2600000000000002,5.729999999999997,-3.879999999999999,-0.19833333333333342,-0.06669072124392073,0
1141,Baltimore Ravens,rav,Arizona Cardinals,crd,7,2015,-0.4536363636363636,-1.1518181818181823,-0.5909090909090909,0.280909090909091,-24.99818181818185,7.454545454545453,4.36272727272727,-0.8772727272727274,-23.450000000000045,1.3518181818181816,-8.31363636363637,0.5990909090909042,-0.23636363636363644,-5.079999999999998,13.341818181818098,-0.043636363636363695,-30.078181818181804,-0.14727272727272722,12.652727272727283,1.5481818181818179,0.02060606060606074,-0.04440604463915687,0
1142,Miami Dolphins,mia,New England Patriots,nwe,8,2015,-0.47777777777777786,-4.697777777777777,0.2644444444444445,0.8922222222222224,-73.87555555555562,-4.835555555555558,-5.301111111111112,-0.5022222222222221,-63.325555555555525,1.0766666666666662,-10.612222222222222,0.16777777777777914,-0.7911111111111111,29.834444444444443,-61.392222222222244,0.18666666666666654,-44.041111111111036,0.9311111111111113,2.555555555555557,10.550000000000002,-0.29222222222222216,-0.20663198995904147,0
1143,Detroit Lions,det,Kansas City Chiefs,kan,8,2015,-0.1219047619047619,1.207460317460324,0.49873015873015847,0.9466666666666668,40.35841269841271,8.4268253968254,5.421746031746025,0.8258730158730159,34.96603174603172,0.8528571428571423,-1.5131746031745976,-4.752698412698415,-0.5687301587301586,-35.828253968253975,-25.092698412698383,-1.3823809523809527,4.530158730158689,1.286825396825397,4.404444444444444,-5.392380952380954,-0.051785714285714324,0.039881422924901155,0
1144,Minnesota Vikings,min,Chicago Bears,chi,8,2015,0.33333333333333337,-0.5277777777777821,-0.15000000000000013,-0.2055555555555555,-26.28333333333333,-5.572222222222223,-1.8111111111111171,-0.33333333333333337,-11.98888888888888,-2.116666666666667,1.0777777777777793,1.3944444444444457,0.3222222222222223,16.40000000000002,-23.711111111111222,1.0499999999999998,-9.883333333333383,-0.23888888888888893,-23.31111111111111,14.294444444444448,0.07857142857142851,-0.059048264329373656,1
1145,San Francisco 49ers,sfo,Los Angeles Rams,ram,8,2015,-0.18841269841269842,1.7979365079365088,0.34841269841269806,-0.1615873015873015,4.1823809523809246,0.9447619047619007,1.185079365079364,-0.14968253968253975,13.537619047619046,-1.9795238095238084,-3.2626984126984127,2.5246031746031754,-0.07793650793650797,-5.506984126984136,39.16285714285755,1.6209523809523811,-1.324603174603169,-0.45333333333333337,-26.097142857142856,9.355238095238095,0.25166666666666665,0.08150935439421686,0
1146,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,8,2015,-0.5058730158730158,-4.888095238095236,0.27396825396825397,0.3307936507936511,-47.18095238095236,-7.8674603174603135,-6.92761904761905,0.1461904761904762,-43.646666666666704,3.85126984126984,-4.577619047619049,0.26269841269841265,-0.8398412698412699,3.0346031746031628,-214.5960317460317,0.2022222222222223,-44.14634920634927,0.4631746031746029,26.490317460317463,3.534285714285714,-0.06392857142857145,-0.09349280218416478,1
1147,Arizona Cardinals,crd,Cleveland Browns,cle,8,2015,0.4057142857142857,3.205714285714283,-0.3957142857142857,0.09857142857142864,10.524285714285668,-4.405714285714289,-3.0128571428571433,0.7128571428571426,-2.5457142857143253,-2.5142857142857142,10.65285714285714,0.7071428571428591,0.7114285714285713,29.928571428571445,-115.03285714285744,-2.1071428571428577,40.45285714285711,-0.6928571428571426,-19.45142857142858,-13.07,0.29714285714285715,-0.03823440209558615,1
1148,Tennessee Titans,oti,Houston Texans,htx,8,2015,-0.17380952380952377,-4.113492063492064,-0.11507936507936467,0.18333333333333346,-59.43412698412703,-11.37619047619048,-4.112698412698414,-0.3333333333333335,-45.673809523809524,-0.2142857142857153,-2.8833333333333364,-3.607142857142854,0.041269841269841345,2.5753968253968367,118.79444444444448,1.5388888888888888,-56.85873015873017,0.6246031746031744,0.34920634920634797,13.76031746031746,0.25151515151515147,-0.07197498564123089,0
1149,New York Giants,nyg,New Orleans Saints,nor,8,2015,0.1119047619047619,-3.2315873015873002,-0.5631746031746032,-0.12857142857142867,-43.24920634920639,-4.013968253968251,-4.691111111111113,0.34349206349206374,-54.637777777777785,-0.33984126984126917,0.6939682539682543,-1.2234920634920634,-0.9011111111111113,-4.650793650793645,-215.37015873015866,-1.2304761904761903,-47.900000000000034,-0.6561904761904762,-10.050793650793658,-11.388571428571426,-0.5037518037518037,-0.050934429831245465,0
1150,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,8,2015,0.377936507936508,3.1549206349206287,0.4568253968253969,-0.2806349206349208,46.616666666666674,2.8333333333333357,1.9282539682539657,0.8284126984126983,37.00365079365088,2.049841269841269,6.16238095238095,4.0130158730158705,0.49222222222222234,0.8347619047619048,114.81492063492033,-1.3887301587301588,47.45142857142855,0.18412698412698425,7.337777777777781,-9.613015873015874,0.17999999999999994,0.090387089846721,1
1151,Los Angeles Chargers,sdg,Baltimore Ravens,rav,8,2015,0.11746031746031746,3.823809523809519,0.3746031746031747,-0.03968253968253954,83.44761904761901,4.095238095238095,5.425396825396824,0.9111111111111108,87.24126984126985,-0.41904761904761934,-0.06349206349206327,-1.595238095238095,-0.5809523809523809,-18.36666666666666,120.25396825396842,1.0666666666666667,65.0809523809524,0.3682539682539683,-2.5507936507936435,3.7936507936507926,-0.36944444444444446,0.08002132954141483,0
1152,New York Jets,nyj,Las Vegas Raiders,rai,8,2015,0.15333333333333332,1.7155555555555573,-0.08777777777777773,0.4488888888888889,-12.738888888888908,-3.43888888888889,-3.833333333333332,-0.33000000000000007,-20.94666666666666,-3.235555555555554,1.3900000000000006,9.217777777777776,0.49666666666666665,42.44333333333334,133.83222222222207,-0.8077777777777777,29.704444444444448,0.24333333333333318,-12.556666666666665,-8.207777777777778,-0.5383333333333333,0.013831679355329418,0
1153,Seattle Seahawks,sea,Dallas Cowboys,dal,8,2015,0.10904761904761906,-3.9928571428571438,-0.23968253968253983,-0.4126984126984127,-25.580317460317474,-3.452539682539687,-3.3328571428571436,-0.026984126984126888,-15.758412698412712,-0.8957142857142859,0.9888888888888907,2.5198412698412724,-0.4842857142857143,18.743809523809517,-83.87587301587314,2.265714285714286,-6.836507936507928,-0.676190476190476,4.083650793650783,9.82190476190476,0.33428571428571424,0.012225754712584191,1
1154,Green Bay Packers,gnb,Denver Broncos,den,8,2015,0.007777777777777883,1.1266666666666687,0.33333333333333326,-1.2755555555555556,-2.5688888888888926,-8.60666666666667,-3.5222222222222186,1.2122222222222223,-3.6933333333332996,0.16888888888888864,4.008888888888887,4.098888888888887,0.12888888888888883,39.58222222222223,-46.830000000000155,-0.09555555555555584,37.01333333333332,-1.11,-11.284444444444446,-1.1244444444444444,-0.13380952380952382,0.07213036779806992,0
1155,Indianapolis Colts,clt,Carolina Panthers,car,8,2015,-0.4920634920634921,-1.075396825396826,1.1698412698412701,0.1071428571428572,61.73730158730157,10.43253968253968,6.715079365079369,0.583333333333333,60.79126984126984,1.666666666666667,-4.722222222222218,-11.000793650793657,-0.6865079365079365,-53.28571428571429,-148.18333333333294,0.1785714285714286,8.451587301587267,0.7619047619047619,12.608730158730154,-0.9460317460317462,-0.0882142857142858,0.03160104986876644,0
1156,Cleveland Browns,cle,Cincinnati Bengals,cin,9,2015,-0.7083333333333333,-2.3930555555555593,0.8283730158730163,0.05932539682539684,-9.63551587301589,4.56666666666667,1.7521825396825434,-0.45357142857142874,3.3329365079364948,0.5549603174603188,-7.425198412698407,-4.970436507936508,-0.9432539682539685,-33.9936507936508,11.751388888888641,1.9470238095238095,-43.62916666666666,0.8839285714285718,3.7494047619047635,12.968452380952378,-0.36666666666666664,0.008134051113821539,0
1157,Miami Dolphins,mia,Buffalo Bills,buf,9,2015,-0.005555555555555536,1.2623015873015895,-0.5664682539682542,0.23630952380952386,31.623412698412665,5.441666666666663,2.452380952380956,0.19384920634920655,39.5638888888889,-2.01111111111111,-2.5132936507936527,-7.231150793650791,-0.48650793650793656,-17.47083333333333,-106.73333333333358,0.2507936507936508,14.152579365079362,-0.0277777777777779,-29.557341269841267,7.940476190476186,-0.23571428571428568,-0.055351834156182056,0
1158,Los Angeles Rams,ram,Minnesota Vikings,min,9,2015,-0.13412698412698432,-3.718055555555555,0.09166666666666679,0.023611111111111138,-15.586904761904776,-2.904960317460322,-3.422619047619044,0.0896825396825397,-27.236111111111143,2.4023809523809527,-1.7789682539682552,-2.640873015873016,0.002777777777777768,0.7361111111111143,-151.60277777777787,-1.1779761904761907,-14.850793650793662,0.33492063492063506,20.409126984126992,-11.649206349206349,-0.3064285714285714,-0.11087014428412867,0
1159,Tennessee Titans,oti,New Orleans Saints,nor,9,2015,-0.3658730158730159,-4.859920634920634,0.18511904761904763,0.22996031746031742,-110.05158730158729,-9.092658730158732,-8.646031746031746,-0.5003968253968254,-98.16170634920636,-0.986706349206349,-8.673015873015874,-2.101785714285718,-0.6634920634920635,-1.0769841269841294,-62.58670634920645,1.7055555555555557,-111.12857142857143,0.5932539682539679,-13.086507936507942,11.889880952380949,-0.30321428571428566,-0.17961078394168578,1
1160,Washington Football Team,was,New England Patriots,nwe,9,2015,-0.5767857142857145,-4.344642857142855,0.5982142857142855,0.9125,-83.32499999999999,-3.283928571428568,-2.31607142857143,-1.5142857142857145,-88.0410714285714,-0.4017857142857144,-14.235714285714284,3.9517857142857125,-0.42321428571428554,12.217857142857142,183.55357142857156,-0.910714285714286,-71.10714285714283,1.244642857142857,-6.683928571428581,-4.71607142857143,0.007619047619047525,-0.05404866368989841,0
1161,Jacksonville Jaguars,jax,New York Jets,nyj,9,2015,-0.2696428571428571,-1.6428571428571388,0.12857142857142834,0.012499999999999956,-5.012499999999989,2.575000000000003,-0.8946428571428591,0.21964285714285703,2.9660714285713823,1.0071428571428562,-3.3142857142857167,-6.433928571428567,-0.6178571428571428,-31.712500000000006,-208.39285714285688,1.7053571428571432,-36.724999999999966,-0.23214285714285676,6.25,7.9785714285714295,0.267063492063492,-0.09538962277388308,0
1162,Las Vegas Raiders,rai,Pittsburgh Steelers,pit,9,2015,0.02261904761904754,0.5178571428571423,0.563888888888889,-0.3843253968253969,25.48789682539683,6.454960317460316,4.063690476190477,0.9940476190476188,20.52182539682542,3.175793650793649,2.7426587301587304,-2.5275793650793688,-0.4670634920634921,-24.308531746031747,54.475595238095366,-1.0281746031746035,1.179365079365084,0.18492063492063515,17.911507936507945,-4.966071428571427,0.11500000000000005,0.06508492252306686,0
1163,Green Bay Packers,gnb,Carolina Panthers,car,9,2015,-0.09107142857142869,-1.7660714285714256,0.37321428571428583,-0.8464285714285714,12.974999999999994,-1.317857142857143,3.0249999999999986,0.6142857142857143,12.83571428571426,1.0249999999999995,-1.0357142857142811,-5.944642857142853,-0.5017857142857142,-21.737499999999997,-82.21785714285693,-0.05892857142857144,-8.762499999999989,-0.9875000000000003,4.176785714285721,-0.139285714285716,-0.17333333333333323,0.028266671023680356,0
1164,Atlanta Falcons,atl,San Francisco 49ers,sfo,9,2015,0.45555555555555566,7.990277777777777,0.019444444444444597,0.24444444444444446,109.80833333333334,8.966666666666669,8.402777777777779,0.6361111111111112,99.71666666666667,0.7041666666666675,12.418055555555558,2.7986111111111107,0.7597222222222223,17.105555555555554,349.64999999999986,-1.6541666666666666,126.91388888888889,0.7333333333333334,21.08749999999999,-10.091666666666667,0.2487912087912088,0.12162573865857301,0
1165,New York Giants,nyg,Tampa Bay Buccaneers,tam,9,2015,0.08650793650793653,1.5928571428571416,-0.3126984126984129,-0.4833333333333334,41.9722222222222,7.694444444444446,7.294047619047618,0.6823412698412696,35.628174603174614,-2.900198412698412,4.141468253968256,-5.013492063492063,-0.2498015873015873,-32.684920634920644,-93.90297619047624,-0.6500000000000001,9.287301587301613,-0.6712301587301588,-22.44880952380953,-6.344047619047618,0.031269841269841336,0.007011389732287376,1
1166,Denver Broncos,den,Indianapolis Colts,clt,9,2015,0.5541666666666667,-0.7269841269841315,-1.478968253968254,0.11011904761904767,2.6263888888888687,-3.2041666666666586,0.4214285714285708,-0.9499999999999997,1.2085317460317242,1.0196428571428582,2.404166666666665,1.87222222222222,0.3678571428571429,0.5248015873015817,124.46924603174602,-0.4696428571428575,3.151190476190436,-0.6168650793650798,17.92519841269842,-1.4178571428571427,0.1166666666666667,-0.05168889379784686,0
1167,Philadelphia Eagles,phi,Dallas Cowboys,dal,9,2015,0.10912698412698413,0.11587301587301368,0.08055555555555549,0.4565476190476191,21.571230158730174,7.284920634920638,2.2410714285714306,0.2898809523809527,23.653373015873,-0.07222222222222197,3.30753968253968,-1.242658730158734,0.14940476190476204,-12.220436507936512,-399.84285714285716,0.11527777777777781,9.350793650793662,0.4718253968253969,2.485317460317461,2.0821428571428555,0.021428571428571463,-0.02088457488592871,1
1168,Chicago Bears,chi,Los Angeles Chargers,sdg,9,2015,0.0071428571428571175,-4.889285714285716,0.2517857142857143,-0.16964285714285698,-104.5464285714286,-7.967857142857149,-8.460714285714285,-1.0839285714285718,-109.89285714285717,0.23571428571428488,-3.5375000000000014,3.860714285714284,0.43035714285714294,20.383928571428584,-28.194642857142753,-0.5035714285714286,-84.16250000000002,-0.4839285714285717,7.982142857142847,-5.346428571428573,0.2837301587301586,-0.03167561910141514,1
1169,Buffalo Bills,buf,New York Jets,nyj,10,2015,-0.10535714285714282,-1.1410714285714292,0.5892857142857144,-0.08214285714285718,-33.571428571428555,-5.058928571428574,-1.4767857142857181,-0.22678571428571415,-20.2392857142857,4.135714285714284,1.2321428571428577,-1.567857142857143,0.34464285714285725,17.789285714285697,-114.99821428571431,1.4607142857142859,-15.782142857142901,-0.04821428571428554,36.15714285714286,13.332142857142859,-0.004841269841269924,-0.05668965021906197,1
1170,Chicago Bears,chi,Los Angeles Rams,ram,10,2015,-0.125,4.4875000000000025,0.10000000000000009,0.15000000000000002,55.775000000000006,8.100000000000001,6.037500000000001,0.38750000000000007,54.46249999999998,-1.125,0.5625,0.3374999999999986,-0.1499999999999999,-25.762500000000003,199.3375000000001,0.19999999999999973,30.012500000000045,0.0,-2.7750000000000057,-1.3125000000000018,0.1587301587301586,0.1831983136672154,1
1171,Carolina Panthers,car,Tennessee Titans,oti,10,2015,0.7321428571428572,1.1517857142857117,-1.030357142857143,0.11250000000000004,-11.558928571428567,-3.0482142857142875,-5.224999999999998,0.044642857142857206,-24.412500000000023,-1.1982142857142861,8.614285714285717,9.18214285714286,0.6089285714285713,45.48750000000001,8.59107142857124,-1.776785714285714,33.928571428571445,-0.592857142857143,-8.012500000000003,-12.85357142857143,0.20904761904761915,0.044084651694602295,1
1172,Detroit Lions,det,Green Bay Packers,gnb,10,2015,-0.5875000000000001,0.48749999999999716,0.33750000000000013,1.05,34.64999999999998,10.125,5.924999999999997,-0.6625000000000001,35.82500000000002,-0.10000000000000053,-7.387500000000003,-7.1875,-0.25,-45.80000000000001,-11.887500000000045,0.48750000000000027,-11.150000000000034,1.6124999999999998,0.9874999999999972,1.1750000000000025,-0.15250000000000008,-0.012494550062880194,1
