,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
2329,Tampa Bay Buccaneers,tam,17.0,0.0,1.0,23.0,1.0,0.0,1.0,1.0,2.0,281.0,43.0,27.0,2.0,301.0,10.0,17.0,23.0,0.0,92.0,17.0,12.0,1812.0,4.0,373.0,3.0,79.0,20.0,10,2014
2330,Dallas Cowboys,dal,31.0,1.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,248.0,28.0,21.0,3.0,254.0,9.0,31.0,30.0,1.0,151.0,13.0,4.0,1892.0,1.0,399.0,1.0,65.0,6.0,10,2014
2331,Jacksonville Jaguars,jax,17.0,0.0,1.0,20.0,4.0,2.0,3.0,2.0,1.0,262.0,37.0,22.0,0.0,290.0,2.0,17.0,24.0,2.0,71.0,14.0,4.0,1708.0,4.0,333.0,3.0,19.0,28.0,10,2014
2332,Denver Broncos,den,41.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,2.0,353.0,49.0,33.0,5.0,353.0,12.0,41.0,27.0,0.0,118.0,15.0,7.0,1942.0,0.0,471.0,2.0,95.0,0.0,10,2014
2333,Las Vegas Raiders,rai,17.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,2.0,192.0,47.0,30.0,2.0,192.0,4.0,17.0,15.0,0.0,30.0,18.0,5.0,1658.0,0.0,222.0,3.0,37.0,0.0,10,2014
2334,Los Angeles Rams,ram,14.0,0.0,1.0,16.0,2.0,1.0,1.0,1.0,2.0,174.0,30.0,17.0,1.0,216.0,8.0,14.0,22.0,1.0,70.0,10.0,1.0,1600.0,6.0,244.0,3.0,80.0,42.0,10,2014
2335,Arizona Cardinals,crd,31.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,307.0,41.0,28.0,1.0,326.0,5.0,31.0,22.0,1.0,28.0,15.0,6.0,2000.0,3.0,335.0,1.0,35.0,19.0,10,2014
2336,New York Giants,nyg,17.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,270.0,44.0,29.0,1.0,283.0,4.0,17.0,17.0,1.0,54.0,12.0,6.0,1608.0,2.0,324.0,2.0,35.0,13.0,10,2014
2337,Seattle Seahawks,sea,38.0,1.0,0.0,27.0,1.0,1.0,3.0,1.0,2.0,160.0,17.0,10.0,0.0,172.0,6.0,38.0,45.0,5.0,350.0,12.0,7.0,1992.0,2.0,510.0,3.0,50.0,12.0,10,2014
2338,Chicago Bears,chi,14.0,0.0,1.0,21.0,4.0,0.0,2.0,1.0,2.0,256.0,40.0,23.0,1.0,283.0,11.0,14.0,24.0,0.0,55.0,12.0,3.0,1819.0,4.0,311.0,3.0,163.0,27.0,10,2014
2339,Green Bay Packers,gnb,55.0,1.0,0.0,21.0,2.0,2.0,1.0,1.0,0.0,319.0,32.0,19.0,6.0,319.0,5.0,55.0,32.0,0.0,132.0,13.0,6.0,1781.0,0.0,451.0,1.0,50.0,0.0,10,2014
2340,Carolina Panthers,car,21.0,0.0,1.0,21.0,1.0,0.0,3.0,2.0,3.0,215.0,40.0,25.0,2.0,306.0,4.0,21.0,32.0,1.0,102.0,20.0,10.0,2285.0,9.0,317.0,5.0,30.0,91.0,10,2014
2341,Philadelphia Eagles,phi,45.0,1.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,328.0,38.0,20.0,2.0,332.0,5.0,45.0,23.0,2.0,37.0,15.0,5.0,1315.0,1.0,365.0,0.0,50.0,4.0,10,2014
2342,Buffalo Bills,buf,9.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,183.0,39.0,22.0,0.0,193.0,7.0,9.0,19.0,0.0,54.0,15.0,6.0,1658.0,2.0,237.0,0.0,70.0,10.0,11,2014
2343,Miami Dolphins,mia,22.0,1.0,0.0,24.0,0.0,0.0,2.0,2.0,0.0,205.0,34.0,26.0,2.0,240.0,4.0,22.0,24.0,0.0,125.0,9.0,4.0,1942.0,5.0,330.0,2.0,30.0,35.0,11,2014
2344,Denver Broncos,den,7.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,2.0,369.0,54.0,34.0,1.0,389.0,8.0,7.0,10.0,0.0,28.0,12.0,4.0,1450.0,2.0,397.0,2.0,62.0,20.0,11,2014
2345,Los Angeles Rams,ram,22.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,206.0,29.0,20.0,1.0,220.0,3.0,22.0,33.0,0.0,131.0,17.0,6.0,2150.0,3.0,337.0,0.0,25.0,14.0,11,2014
2346,Minnesota Vikings,min,13.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,1.0,147.0,28.0,18.0,1.0,158.0,2.0,13.0,16.0,0.0,96.0,11.0,2.0,1282.0,2.0,243.0,1.0,18.0,11.0,11,2014
2347,Chicago Bears,chi,21.0,1.0,0.0,24.0,3.0,2.0,0.0,0.0,2.0,330.0,43.0,31.0,3.0,330.0,7.0,21.0,31.0,0.0,138.0,17.0,10.0,2318.0,0.0,468.0,2.0,60.0,0.0,11,2014
2348,Cincinnati Bengals,cin,27.0,1.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,219.0,22.0,16.0,3.0,220.0,4.0,27.0,36.0,0.0,186.0,13.0,9.0,1754.0,1.0,405.0,0.0,33.0,1.0,11,2014
2349,New Orleans Saints,nor,10.0,0.0,1.0,24.0,1.0,0.0,2.0,1.0,0.0,255.0,41.0,33.0,1.0,255.0,5.0,10.0,26.0,0.0,75.0,13.0,8.0,1846.0,0.0,330.0,1.0,34.0,0.0,11,2014
2350,Atlanta Falcons,atl,19.0,1.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,260.0,45.0,31.0,1.0,268.0,5.0,19.0,27.0,0.0,86.0,15.0,5.0,1918.0,2.0,346.0,1.0,58.0,8.0,11,2014
2351,Carolina Panthers,car,17.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,2.0,285.0,37.0,23.0,2.0,292.0,1.0,17.0,25.0,0.0,106.0,13.0,3.0,1682.0,2.0,391.0,2.0,15.0,7.0,11,2014
2352,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,281.0,23.0,15.0,2.0,288.0,11.0,27.0,21.0,0.0,48.0,10.0,3.0,1549.0,2.0,329.0,1.0,101.0,7.0,11,2014
2353,Washington Football Team,was,7.0,0.0,1.0,20.0,1.0,1.0,4.0,1.0,2.0,167.0,32.0,23.0,1.0,207.0,9.0,7.0,31.0,0.0,155.0,13.0,4.0,2051.0,6.0,322.0,3.0,67.0,40.0,11,2014
2354,San Francisco 49ers,sfo,16.0,1.0,0.0,20.0,1.0,0.0,3.0,1.0,0.0,185.0,30.0,15.0,1.0,193.0,4.0,16.0,37.0,0.0,148.0,14.0,6.0,2099.0,1.0,333.0,1.0,35.0,8.0,11,2014
2355,New York Giants,nyg,10.0,0.0,1.0,17.0,3.0,0.0,1.0,0.0,5.0,265.0,45.0,22.0,1.0,280.0,3.0,10.0,21.0,0.0,65.0,15.0,6.0,1501.0,2.0,330.0,5.0,54.0,15.0,11,2014
2356,Houston Texans,htx,23.0,1.0,0.0,29.0,1.0,1.0,1.0,0.0,1.0,211.0,30.0,20.0,2.0,211.0,5.0,23.0,54.0,0.0,213.0,18.0,7.0,2033.0,0.0,424.0,1.0,55.0,0.0,11,2014
2357,Cleveland Browns,cle,7.0,0.0,1.0,24.0,2.0,0.0,3.0,1.0,1.0,310.0,50.0,20.0,1.0,330.0,8.0,7.0,23.0,0.0,65.0,15.0,3.0,1567.0,3.0,375.0,2.0,67.0,20.0,11,2014
2358,Seattle Seahawks,sea,20.0,0.0,1.0,25.0,3.0,0.0,1.0,0.0,0.0,168.0,32.0,20.0,2.0,178.0,8.0,20.0,37.0,0.0,204.0,12.0,5.0,2157.0,2.0,372.0,0.0,50.0,10.0,11,2014
2359,Kansas City Chiefs,kan,24.0,1.0,0.0,20.0,0.0,0.0,3.0,2.0,0.0,108.0,16.0,11.0,0.0,108.0,3.0,24.0,30.0,3.0,190.0,6.0,2.0,1443.0,0.0,298.0,2.0,6.0,0.0,11,2014
2360,Las Vegas Raiders,rai,6.0,0.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,162.0,34.0,16.0,0.0,172.0,8.0,6.0,19.0,0.0,71.0,15.0,3.0,1514.0,2.0,233.0,1.0,41.0,10.0,11,2014
2361,Los Angeles Chargers,sdg,13.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,180.0,34.0,22.0,1.0,193.0,6.0,13.0,32.0,0.0,120.0,15.0,4.0,2086.0,2.0,300.0,0.0,40.0,13.0,11,2014
2362,Philadelphia Eagles,phi,20.0,0.0,1.0,22.0,3.0,2.0,4.0,2.0,2.0,320.0,44.0,26.0,2.0,346.0,6.0,20.0,31.0,0.0,109.0,15.0,5.0,1638.0,3.0,429.0,4.0,53.0,26.0,11,2014
2363,Green Bay Packers,gnb,53.0,1.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,365.0,38.0,24.0,3.0,367.0,4.0,53.0,25.0,1.0,110.0,14.0,8.0,1962.0,1.0,475.0,0.0,52.0,2.0,11,2014
2364,Detroit Lions,det,6.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,1.0,164.0,30.0,18.0,0.0,183.0,9.0,6.0,19.0,0.0,98.0,15.0,5.0,1757.0,4.0,262.0,1.0,80.0,19.0,11,2014
2365,Arizona Cardinals,crd,14.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,306.0,32.0,21.0,2.0,306.0,4.0,14.0,26.0,0.0,46.0,14.0,8.0,1843.0,0.0,352.0,2.0,35.0,0.0,11,2014
2366,New England Patriots,nwe,42.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,257.0,30.0,19.0,2.0,257.0,5.0,42.0,44.0,4.0,246.0,11.0,9.0,2061.0,0.0,503.0,2.0,53.0,0.0,11,2014
2367,Indianapolis Colts,clt,20.0,0.0,1.0,17.0,3.0,1.0,1.0,0.0,1.0,303.0,39.0,23.0,2.0,303.0,4.0,20.0,16.0,0.0,19.0,13.0,5.0,1539.0,1.0,322.0,1.0,27.0,0.0,11,2014
2368,Pittsburgh Steelers,pit,27.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,180.0,32.0,21.0,1.0,207.0,4.0,27.0,36.0,1.0,206.0,13.0,7.0,2389.0,5.0,386.0,1.0,39.0,27.0,11,2014
2369,Tennessee Titans,oti,24.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,263.0,24.0,15.0,2.0,263.0,1.0,24.0,15.0,1.0,49.0,8.0,3.0,1211.0,0.0,312.0,1.0,10.0,0.0,11,2014
2370,Kansas City Chiefs,kan,20.0,0.0,1.0,16.0,1.0,0.0,2.0,0.0,0.0,217.0,36.0,20.0,2.0,234.0,7.0,20.0,24.0,0.0,96.0,14.0,2.0,1796.0,2.0,313.0,0.0,59.0,17.0,12,2014
2371,Las Vegas Raiders,rai,24.0,1.0,0.0,18.0,1.0,1.0,2.0,1.0,0.0,172.0,35.0,18.0,1.0,174.0,7.0,24.0,30.0,2.0,179.0,16.0,8.0,1804.0,1.0,351.0,1.0,60.0,2.0,12,2014
2372,Tampa Bay Buccaneers,tam,13.0,0.0,1.0,17.0,1.0,0.0,4.0,2.0,2.0,301.0,48.0,25.0,1.0,341.0,9.0,13.0,22.0,0.0,66.0,17.0,7.0,1810.0,5.0,367.0,4.0,87.0,40.0,12,2014
2373,Chicago Bears,chi,21.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,112.0,27.0,17.0,1.0,130.0,6.0,21.0,26.0,2.0,92.0,16.0,4.0,1790.0,3.0,204.0,1.0,45.0,18.0,12,2014
2374,Cleveland Browns,cle,26.0,1.0,0.0,29.0,0.0,0.0,2.0,0.0,3.0,313.0,41.0,23.0,0.0,322.0,5.0,26.0,29.0,2.0,162.0,10.0,4.0,1837.0,1.0,475.0,3.0,30.0,9.0,12,2014
2375,Atlanta Falcons,atl,24.0,0.0,1.0,21.0,0.0,0.0,1.0,1.0,1.0,252.0,43.0,27.0,2.0,273.0,7.0,24.0,23.0,1.0,63.0,16.0,9.0,1763.0,3.0,315.0,2.0,40.0,21.0,12,2014
2376,Tennessee Titans,oti,24.0,0.0,1.0,16.0,2.0,1.0,3.0,2.0,1.0,299.0,39.0,20.0,2.0,345.0,7.0,24.0,19.0,1.0,52.0,12.0,2.0,1608.0,5.0,351.0,3.0,56.0,46.0,12,2014
2377,Philadelphia Eagles,phi,43.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,298.0,43.0,30.0,1.0,307.0,9.0,43.0,38.0,2.0,164.0,19.0,10.0,1992.0,2.0,462.0,2.0,69.0,9.0,12,2014
2378,Detroit Lions,det,9.0,0.0,1.0,21.0,3.0,2.0,0.0,0.0,1.0,244.0,46.0,18.0,0.0,264.0,9.0,9.0,25.0,0.0,91.0,17.0,5.0,1811.0,2.0,335.0,1.0,54.0,20.0,12,2014
2379,New England Patriots,nwe,34.0,1.0,0.0,29.0,1.0,1.0,1.0,0.0,1.0,349.0,53.0,38.0,2.0,349.0,11.0,34.0,20.0,2.0,90.0,14.0,6.0,1789.0,0.0,439.0,1.0,89.0,0.0,12,2014
2380,Cincinnati Bengals,cin,22.0,1.0,0.0,24.0,1.0,0.0,1.0,0.0,1.0,233.0,35.0,24.0,1.0,233.0,6.0,22.0,43.0,1.0,139.0,20.0,11.0,2350.0,0.0,372.0,1.0,60.0,0.0,12,2014
2381,Houston Texans,htx,13.0,0.0,1.0,18.0,3.0,2.0,0.0,0.0,1.0,184.0,45.0,21.0,0.0,189.0,3.0,13.0,19.0,0.0,64.0,14.0,4.0,1250.0,1.0,248.0,1.0,15.0,5.0,12,2014
2382,Jacksonville Jaguars,jax,3.0,0.0,1.0,11.0,1.0,0.0,2.0,1.0,1.0,114.0,27.0,15.0,0.0,146.0,6.0,3.0,23.0,0.0,80.0,12.0,3.0,1555.0,4.0,194.0,2.0,43.0,32.0,12,2014
2383,Indianapolis Colts,clt,23.0,1.0,0.0,24.0,0.0,0.0,6.0,3.0,0.0,214.0,32.0,21.0,1.0,253.0,6.0,23.0,35.0,1.0,175.0,17.0,9.0,2045.0,5.0,389.0,3.0,54.0,39.0,12,2014
2384,Green Bay Packers,gnb,24.0,1.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,207.0,29.0,19.0,2.0,209.0,8.0,24.0,32.0,1.0,155.0,11.0,6.0,1905.0,1.0,362.0,0.0,75.0,2.0,12,2014
2385,Minnesota Vikings,min,21.0,0.0,1.0,20.0,1.0,1.0,0.0,0.0,1.0,196.0,37.0,21.0,2.0,210.0,7.0,21.0,25.0,0.0,112.0,13.0,5.0,1695.0,2.0,308.0,1.0,77.0,14.0,12,2014
2386,Los Angeles Rams,ram,24.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,210.0,36.0,19.0,1.0,217.0,9.0,24.0,24.0,1.0,107.0,14.0,6.0,1731.0,1.0,317.0,3.0,90.0,7.0,12,2014
2387,Los Angeles Chargers,sdg,27.0,1.0,0.0,19.0,0.0,0.0,3.0,2.0,1.0,282.0,35.0,29.0,1.0,291.0,8.0,27.0,22.0,1.0,128.0,12.0,4.0,1869.0,3.0,410.0,3.0,85.0,9.0,12,2014
2388,Arizona Cardinals,crd,3.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,1.0,140.0,26.0,14.0,0.0,149.0,3.0,3.0,20.0,0.0,64.0,12.0,3.0,1473.0,3.0,204.0,1.0,25.0,9.0,12,2014
2389,Seattle Seahawks,sea,19.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,169.0,22.0,17.0,1.0,211.0,7.0,19.0,29.0,0.0,124.0,13.0,5.0,2127.0,7.0,293.0,0.0,74.0,42.0,12,2014
2390,Washington Football Team,was,13.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,77.0,20.0,11.0,0.0,106.0,7.0,13.0,27.0,1.0,136.0,13.0,2.0,1795.0,5.0,213.0,1.0,53.0,29.0,12,2014
2391,San Francisco 49ers,sfo,17.0,1.0,0.0,16.0,2.0,2.0,3.0,2.0,1.0,246.0,29.0,20.0,1.0,256.0,5.0,17.0,29.0,1.0,66.0,13.0,5.0,1805.0,2.0,312.0,3.0,47.0,10.0,12,2014
2392,Miami Dolphins,mia,36.0,0.0,1.0,25.0,1.0,1.0,3.0,0.0,1.0,216.0,36.0,26.0,3.0,228.0,6.0,36.0,21.0,2.0,97.0,8.0,4.0,1543.0,1.0,313.0,1.0,50.0,12.0,12,2014
2393,Denver Broncos,den,39.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,0.0,249.0,35.0,28.0,4.0,257.0,9.0,39.0,35.0,1.0,201.0,13.0,9.0,2057.0,1.0,450.0,1.0,98.0,8.0,12,2014
2394,Dallas Cowboys,dal,31.0,1.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,266.0,26.0,18.0,4.0,275.0,7.0,31.0,25.0,0.0,119.0,10.0,4.0,1493.0,2.0,385.0,1.0,63.0,9.0,12,2014
2395,New York Giants,nyg,28.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,1.0,328.0,40.0,29.0,3.0,338.0,5.0,28.0,32.0,1.0,89.0,16.0,11.0,2107.0,2.0,417.0,1.0,30.0,10.0,12,2014
2396,New York Jets,nyj,3.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,126.0,31.0,17.0,0.0,165.0,9.0,3.0,19.0,0.0,92.0,15.0,3.0,1746.0,7.0,218.0,1.0,60.0,39.0,12,2014
2397,Buffalo Bills,buf,38.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,220.0,32.0,24.0,2.0,230.0,4.0,38.0,29.0,2.0,116.0,13.0,7.0,1854.0,1.0,336.0,0.0,24.0,10.0,12,2014
2398,Baltimore Ravens,rav,34.0,1.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,234.0,24.0,18.0,1.0,243.0,6.0,34.0,32.0,2.0,215.0,13.0,9.0,1815.0,1.0,449.0,1.0,42.0,9.0,12,2014
2399,New Orleans Saints,nor,27.0,0.0,1.0,26.0,1.0,0.0,1.0,0.0,1.0,399.0,45.0,35.0,3.0,420.0,5.0,27.0,21.0,0.0,126.0,12.0,5.0,1785.0,4.0,525.0,1.0,50.0,21.0,12,2014
2400,Chicago Bears,chi,17.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,256.0,48.0,31.0,2.0,280.0,5.0,17.0,8.0,0.0,13.0,12.0,5.0,1595.0,3.0,269.0,2.0,41.0,24.0,13,2014
2401,Detroit Lions,det,34.0,1.0,0.0,28.0,2.0,1.0,2.0,1.0,0.0,383.0,45.0,34.0,2.0,390.0,5.0,34.0,23.0,2.0,91.0,12.0,5.0,2005.0,2.0,474.0,1.0,38.0,7.0,13,2014
2402,Philadelphia Eagles,phi,33.0,1.0,0.0,26.0,0.0,0.0,2.0,1.0,0.0,208.0,29.0,20.0,1.0,217.0,4.0,33.0,45.0,2.0,256.0,15.0,8.0,1825.0,1.0,464.0,1.0,20.0,9.0,13,2014
2403,Dallas Cowboys,dal,10.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,2.0,174.0,29.0,18.0,0.0,199.0,6.0,10.0,25.0,1.0,93.0,12.0,4.0,1775.0,4.0,267.0,3.0,42.0,25.0,13,2014
2404,Seattle Seahawks,sea,19.0,1.0,0.0,16.0,1.0,0.0,3.0,0.0,0.0,222.0,22.0,15.0,1.0,236.0,14.0,19.0,34.0,0.0,157.0,14.0,5.0,2119.0,4.0,379.0,0.0,105.0,14.0,13,2014
2405,San Francisco 49ers,sfo,3.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,2.0,100.0,29.0,16.0,0.0,121.0,3.0,3.0,18.0,0.0,64.0,11.0,4.0,1481.0,4.0,164.0,3.0,20.0,21.0,13,2014
2406,Las Vegas Raiders,rai,0.0,0.0,1.0,17.0,1.0,0.0,3.0,2.0,3.0,183.0,48.0,29.0,0.0,230.0,8.0,0.0,21.0,0.0,61.0,18.0,4.0,2216.0,6.0,244.0,5.0,73.0,47.0,13,2014
2407,Los Angeles Rams,ram,52.0,1.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,176.0,22.0,13.0,2.0,183.0,8.0,52.0,26.0,4.0,172.0,8.0,1.0,1384.0,1.0,348.0,0.0,60.0,7.0,13,2014
2408,Cincinnati Bengals,cin,14.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,176.0,28.0,20.0,1.0,187.0,10.0,14.0,28.0,1.0,112.0,11.0,5.0,1837.0,2.0,288.0,3.0,73.0,11.0,13,2014
2409,Tampa Bay Buccaneers,tam,13.0,0.0,1.0,14.0,1.0,0.0,2.0,0.0,1.0,188.0,29.0,15.0,0.0,190.0,13.0,13.0,25.0,1.0,75.0,11.0,2.0,1763.0,1.0,263.0,1.0,94.0,2.0,13,2014
2410,Los Angeles Chargers,sdg,34.0,1.0,0.0,31.0,0.0,0.0,1.0,1.0,1.0,376.0,45.0,34.0,3.0,383.0,8.0,34.0,18.0,1.0,64.0,11.0,9.0,1789.0,2.0,440.0,2.0,91.0,7.0,13,2014
2411,Baltimore Ravens,rav,33.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,225.0,31.0,19.0,2.0,225.0,14.0,33.0,32.0,1.0,125.0,12.0,7.0,1811.0,0.0,350.0,0.0,98.0,0.0,13,2014
2412,New Orleans Saints,nor,35.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,250.0,27.0,19.0,5.0,257.0,11.0,35.0,26.0,0.0,143.0,10.0,4.0,1561.0,1.0,393.0,0.0,77.0,7.0,13,2014
2413,Pittsburgh Steelers,pit,32.0,0.0,1.0,36.0,1.0,0.0,0.0,0.0,2.0,435.0,58.0,32.0,2.0,435.0,5.0,32.0,23.0,1.0,103.0,14.0,6.0,2039.0,1.0,538.0,2.0,28.0,0.0,13,2014
2414,Carolina Panthers,car,13.0,0.0,1.0,23.0,1.0,1.0,0.0,0.0,1.0,170.0,35.0,18.0,1.0,194.0,4.0,13.0,33.0,0.0,178.0,16.0,7.0,2148.0,4.0,348.0,1.0,35.0,24.0,13,2014
2415,Minnesota Vikings,min,31.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,118.0,21.0,15.0,2.0,138.0,5.0,31.0,24.0,0.0,92.0,11.0,4.0,1452.0,3.0,210.0,0.0,25.0,20.0,13,2014
2416,Tennessee Titans,oti,21.0,0.0,1.0,19.0,0.0,0.0,1.0,1.0,3.0,237.0,31.0,19.0,2.0,275.0,6.0,21.0,22.0,0.0,83.0,9.0,3.0,1604.0,3.0,320.0,4.0,66.0,38.0,13,2014
2417,Houston Texans,htx,45.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,0.0,358.0,33.0,24.0,6.0,358.0,5.0,45.0,36.0,0.0,99.0,17.0,11.0,1996.0,0.0,457.0,1.0,40.0,0.0,13,2014
2418,Washington Football Team,was,27.0,0.0,1.0,24.0,2.0,0.0,5.0,1.0,0.0,341.0,47.0,31.0,3.0,392.0,10.0,27.0,21.0,0.0,84.0,15.0,5.0,2165.0,6.0,425.0,1.0,78.0,51.0,13,2014
2419,Indianapolis Colts,clt,49.0,1.0,0.0,19.0,0.0,0.0,3.0,2.0,1.0,361.0,27.0,19.0,5.0,370.0,10.0,49.0,21.0,1.0,126.0,8.0,5.0,1435.0,1.0,487.0,3.0,94.0,9.0,13,2014
2420,Cleveland Browns,cle,10.0,0.0,1.0,19.0,1.0,0.0,2.0,1.0,2.0,241.0,38.0,23.0,0.0,255.0,10.0,10.0,26.0,1.0,74.0,12.0,3.0,1745.0,2.0,315.0,3.0,76.0,14.0,13,2014
2421,Buffalo Bills,buf,26.0,1.0,0.0,15.0,2.0,2.0,1.0,0.0,2.0,181.0,31.0,17.0,1.0,190.0,6.0,26.0,30.0,0.0,106.0,15.0,2.0,1855.0,1.0,287.0,2.0,45.0,9.0,13,2014
2422,New York Giants,nyg,24.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,0.0,213.0,34.0,24.0,1.0,247.0,6.0,24.0,35.0,2.0,116.0,15.0,7.0,2079.0,4.0,329.0,3.0,40.0,34.0,13,2014
2423,Jacksonville Jaguars,jax,25.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,140.0,35.0,21.0,1.0,194.0,7.0,25.0,22.0,0.0,118.0,12.0,3.0,1521.0,7.0,258.0,0.0,49.0,54.0,13,2014
2424,Arizona Cardinals,crd,18.0,0.0,1.0,18.0,0.0,0.0,1.0,1.0,2.0,294.0,39.0,24.0,1.0,294.0,5.0,18.0,11.0,0.0,35.0,7.0,1.0,1377.0,0.0,329.0,3.0,34.0,0.0,13,2014
2425,Atlanta Falcons,atl,29.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,1.0,358.0,41.0,30.0,2.0,361.0,9.0,29.0,34.0,0.0,142.0,16.0,7.0,2223.0,1.0,500.0,1.0,76.0,3.0,13,2014
2426,New England Patriots,nwe,21.0,0.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,236.0,35.0,22.0,2.0,245.0,4.0,21.0,18.0,1.0,84.0,10.0,4.0,1405.0,1.0,320.0,0.0,25.0,9.0,13,2014
2427,Green Bay Packers,gnb,26.0,1.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,348.0,38.0,24.0,2.0,368.0,4.0,26.0,29.0,0.0,130.0,17.0,10.0,2195.0,3.0,478.0,0.0,22.0,20.0,13,2014
2428,Denver Broncos,den,29.0,1.0,0.0,21.0,2.0,2.0,1.0,1.0,0.0,174.0,34.0,17.0,2.0,179.0,5.0,29.0,45.0,0.0,214.0,21.0,9.0,2327.0,1.0,388.0,1.0,32.0,5.0,13,2014
2429,Kansas City Chiefs,kan,16.0,0.0,1.0,11.0,2.0,1.0,2.0,2.0,1.0,110.0,23.0,15.0,2.0,153.0,5.0,16.0,15.0,0.0,41.0,9.0,1.0,1273.0,6.0,151.0,3.0,35.0,43.0,13,2014
2430,Miami Dolphins,mia,16.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,217.0,35.0,25.0,0.0,235.0,3.0,16.0,18.0,1.0,74.0,13.0,5.0,1645.0,2.0,291.0,1.0,20.0,18.0,13,2014
2431,New York Jets,nyj,13.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,1.0,49.0,13.0,7.0,0.0,65.0,7.0,13.0,49.0,1.0,277.0,15.0,7.0,1955.0,2.0,326.0,1.0,57.0,16.0,13,2014
2432,Dallas Cowboys,dal,41.0,1.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,203.0,26.0,21.0,3.0,205.0,8.0,41.0,35.0,2.0,194.0,14.0,7.0,1948.0,1.0,397.0,0.0,97.0,2.0,14,2014
2433,Chicago Bears,chi,28.0,0.0,1.0,23.0,3.0,3.0,1.0,1.0,1.0,341.0,46.0,32.0,2.0,341.0,9.0,28.0,15.0,2.0,35.0,10.0,2.0,1652.0,0.0,376.0,2.0,54.0,0.0,14,2014
2434,Pittsburgh Steelers,pit,42.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,350.0,39.0,25.0,3.0,350.0,3.0,42.0,31.0,2.0,193.0,16.0,8.0,1965.0,0.0,543.0,0.0,20.0,0.0,14,2014
